Gene,MW1_cornea_mock_1,MW2_cornea_mock_2,MW3_cornea_mock_3,MW4_cornea_CoV2_1,MW5_cornea_CoV2_2,MW6_cornea_CoV2_3,MW7_limbus_mock_1,MW8_limbus_mock_2,MW9_limbus_mock_3,MW10_limbus_CoV2_1,MW11_limbus_CoV2_2,MW12_limbus_CoV2_3,MW13_sclera_mock_1,MW14_sclera_mock_2,MW15_sclera_mock_3,MW16_sclera_CoV2_1,MW17_sclera_CoV2_2,MW18_sclera_CoV2_3
CALB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALB2,1,2,0,1,0,1,13,9,5,0,4,5,1,0,1,0,0,0
CALCA,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
CALCB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CALCOCO1,2289,2432,2649,2759,3227,2530,4103,3378,3482,3134,3030,3272,2643,2501,3120,2895,2655,3508
CALCOCO2,2428,2778,2360,2478,2537,2360,4027,3114,3337,2753,2329,2914,2656,2752,3448,2953,2772,3542
CALCR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CALCRL,23,31,34,34,18,23,44,42,42,51,29,55,29,35,44,57,63,76
CALD1,18335,20009,18778,17396,19432,15328,65527,64974,68130,41883,36841,47487,29752,27608,36103,24202,21527,28636
CALHM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALHM2,321,356,300,305,280,365,829,705,718,695,689,758,677,574,774,752,697,1001
CALHM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALHM4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CALHM5,323,358,341,330,340,281,1538,1342,1374,1055,1005,1296,317,320,384,374,303,453
CALHM6,24,18,18,3,18,12,16,6,9,16,9,10,10,11,16,12,13,9
CALM1,4926,5783,5046,4142,4220,3825,8561,6551,6937,5831,4739,6208,4580,4553,5651,4474,4087,5820
CALM2,6216,7042,6605,5472,5065,4857,14999,9871,11480,9382,7298,8629,5665,5962,7406,6230,5376,7386
CALM3,7670,7849,5637,5492,5038,6176,7586,6351,6075,5408,5089,6445,7254,6571,8261,6246,5543,7914
CALML3,0,0,0,0,0,0,49,20,35,7,20,22,0,0,0,0,0,0
CALML3-AS1,0,0,0,0,0,0,6,10,11,2,4,1,0,0,0,0,0,0
CALML4,62,73,94,74,130,60,44,28,40,38,33,48,64,58,87,65,62,83
CALML5,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,0,0
CALML6,23,16,39,22,49,32,39,22,28,34,15,33,21,21,25,35,37,52
CALN1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CALR,33425,34681,24281,22243,20011,22323,29637,23730,20518,19309,17697,23057,23792,20337,24665,18816,16851,23838
CALR3,0,1,0,0,0,1,1,1,1,1,0,0,0,2,0,1,0,0
CALU,25866,31489,24479,22161,22154,20562,37608,33643,33888,27444,23827,30668,20760,20392,25254,20794,18660,25771
CALY,5,1,2,0,1,3,0,1,1,0,0,0,0,0,1,1,0,0
CAMK1,245,266,213,159,189,227,387,305,266,271,263,274,334,322,389,307,262,377
CAMK1D,35,53,46,49,63,56,98,99,90,74,73,99,41,57,60,47,63,79
CAMK1G,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
CAMK2A,4,2,9,1,2,2,5,1,0,0,4,1,4,3,0,2,3,1
CAMK2B,3,1,4,0,4,1,4,8,8,11,4,13,6,6,3,2,3,2
CAMK2D,1990,2485,2155,2161,2260,1881,3116,2922,3102,2429,2324,2806,3156,3361,4023,3506,3326,4602
CAMK2G,1126,1140,1215,1114,1276,1025,1628,1413,1552,1056,1051,1241,765,762,945,828,703,1042
CAMK2N1,226,269,206,209,261,208,1519,1262,1315,813,646,802,378,335,437,241,199,282
CAMK2N2,22,29,16,17,22,21,18,13,11,3,13,10,7,5,12,8,3,9
CAMK4,23,38,31,33,38,21,19,23,23,15,14,31,12,24,18,20,8,25
CAMKK1,213,209,225,201,244,204,96,90,62,101,138,152,214,208,253,304,275,340
CAMKK2,994,1146,937,1011,1075,945,1711,1601,1544,1262,1271,1565,1175,1040,1368,1170,1022,1447
CAMKMT,84,89,76,64,59,75,122,82,90,78,82,101,123,112,133,124,96,151
CAMKV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CAMLG,770,957,780,819,733,804,1099,798,870,925,704,888,688,732,848,855,770,1048
CAMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CAMSAP1,750,805,756,698,755,628,703,811,729,560,577,769,766,706,843,700,661,933
CAMSAP2,1524,1843,1785,1704,1925,1482,1808,1914,1837,1430,1442,1985,1483,1507,1776,1845,1621,2298
CAMSAP3,0,1,0,0,0,0,11,10,16,5,3,5,0,0,0,0,0,1
CAMTA1,283,384,292,254,223,280,449,306,320,288,251,313,261,259,337,284,248,345
CAMTA1-DT,1,1,2,1,4,5,2,2,3,2,1,3,0,4,1,2,2,4
CAMTA2,1903,1901,2659,1988,2903,1868,2016,1987,1834,1479,1437,1722,1920,1742,2254,1972,1639,2463
CAND1,2544,3088,3071,2585,2675,2186,3229,2921,3070,2341,2216,2802,2524,2512,3052,2741,2380,3420
CAND1.11,3,4,0,3,4,3,2,14,7,7,9,6,3,5,4,3,4,5
CAND2,13,25,30,18,17,19,44,48,38,22,26,36,40,32,36,28,25,53
CANT1,1004,1034,943,848,942,848,1227,1047,1093,961,936,1051,944,848,1122,862,785,1060
CANX,20000,24188,19572,17683,18012,15995,21357,19673,18856,16243,14628,19187,14377,14441,17469,15970,14520,19589
CAP1,7563,8351,6327,5743,5336,5798,11750,9904,10280,7999,7297,8746,7022,6971,8440,6329,5705,7852
CAP2,273,344,291,261,291,314,1604,1368,1576,1064,924,1139,449,427,616,421,370,435
CAPG,629,716,472,505,441,587,637,530,503,460,483,538,744,600,756,694,583,860
CAPN1,2828,2758,2110,2263,2217,2512,3676,3350,3018,2514,2485,2891,2652,2252,2832,2381,2177,3124
CAPN10,171,181,221,187,242,177,285,193,223,183,158,175,159,174,200,165,135,219
CAPN10-DT,57,65,95,67,61,57,54,40,53,45,43,35,47,62,64,47,50,80
CAPN11,1,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,2
CAPN12,9,23,14,23,17,6,21,20,17,1,3,5,2,10,13,3,2,13
CAPN13,0,0,0,0,0,0,3,3,3,1,0,1,0,0,0,0,0,0
CAPN14,1,2,4,1,2,2,40,48,42,11,6,18,0,4,2,1,2,6
CAPN15,430,440,772,481,695,397,590,409,446,387,436,414,437,374,497,412,341,537
CAPN2,7313,8096,6927,7022,7370,6377,13442,11450,11108,9375,9039,11281,10223,9706,11753,9909,8710,12843
CAPN3,101,116,248,174,286,155,110,91,114,90,80,97,110,119,129,140,121,166
CAPN5,672,720,673,593,703,616,877,772,780,562,611,778,612,574,692,562,539,763
CAPN6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CAPN7,1038,1159,1143,1078,1093,944,1290,1188,1236,961,935,1190,815,834,1018,998,939,1263
CAPN8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CAPN9,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
CAPNS1,8084,8423,5533,5969,5010,7569,12374,9587,9347,8313,7601,8955,8253,7571,9486,7325,6704,9256
CAPNS2,3,3,0,0,0,0,9,3,4,9,0,4,0,0,0,0,1,1
CAPRIN1,7216,8328,6796,6338,6435,5937,7106,6986,6487,5354,5353,6804,6014,6028,7229,6296,5575,8007
CAPRIN2,750,937,1042,805,999,645,1276,1196,1221,904,981,1189,774,732,894,808,717,988
CAPS,120,135,187,174,224,187,229,127,114,126,117,136,141,128,177,156,143,215
CAPS2,45,65,61,66,76,45,72,69,53,48,60,65,43,51,66,53,48,95
CAPSL,3,0,2,1,1,0,7,3,2,0,0,1,3,1,1,2,0,1
CAPZA1,3650,4571,4174,3625,3747,3007,4544,3841,3732,3500,3013,3692,3071,3291,3863,3304,3042,4205
CAPZA2,2291,2819,2546,2024,1983,1913,3421,2711,2719,2509,2078,2510,1904,1833,2314,2106,1844,2549
CAPZA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAPZB,4275,4715,3499,3394,3280,3640,7263,5344,5414,4868,4481,5160,4392,4012,5021,3911,3603,5067
CARD10,34,24,30,18,17,17,27,23,24,26,9,20,36,38,29,26,31,36
CARD11,0,2,0,0,0,0,25,20,19,7,3,9,3,2,3,0,1,1
CARD14,3,3,8,6,11,2,4,1,4,5,4,0,3,1,1,0,5,0
CARD16,30,57,27,30,25,32,12,11,2,3,12,14,16,17,15,19,17,18
CARD17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARD18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARD19,440,485,421,425,457,478,338,240,271,228,210,251,315,270,316,282,250,383
CARD6,193,177,171,194,209,173,278,252,230,258,266,330,179,184,258,285,276,428
CARD8,334,360,420,328,464,287,272,235,273,222,209,302,260,295,314,363,311,501
CARD8-AS1,20,25,22,21,15,18,33,28,35,44,38,49,26,23,20,27,27,28
CARD9,56,42,69,26,44,36,13,8,11,12,11,4,9,11,10,3,4,13
CARF,238,223,261,230,324,189,207,212,245,178,150,223,153,191,176,257,199,338
CARHSP1,1334,1470,1044,1033,898,1037,931,661,682,690,551,704,1149,1023,1215,933,861,1145
CARM1,1194,1293,997,1100,1132,1124,1329,1106,1099,924,1001,1135,1281,1152,1448,1145,1095,1599
CARMIL1,274,310,300,296,331,247,530,559,503,419,450,518,332,314,397,365,408,499
CARMIL2,44,33,40,24,28,24,6,5,4,7,2,3,17,24,23,9,8,13
CARMIL3,15,9,22,13,20,15,2,3,7,4,3,4,7,2,12,7,10,20
CARMN,19,21,18,13,16,9,75,49,66,30,25,45,41,31,41,21,17,32
CARNMT1,499,540,517,431,479,375,404,397,338,304,291,429,322,358,383,435,337,507
CARNS1,8,5,8,6,3,4,9,4,2,4,4,3,3,10,10,4,5,7
CARS,2059,2345,1869,1944,1863,1938,2534,2108,2082,1869,1798,1874,1709,1714,2126,1992,1709,2345
CARS-AS1,0,1,3,2,0,2,3,0,3,1,1,0,0,3,2,0,0,0
CARS2,736,806,676,658,662,624,1244,909,869,801,680,862,738,660,848,760,675,891
CARTPT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASC1,2,4,5,3,3,5,6,4,9,2,5,1,7,3,3,3,4,3
CASC10,115,102,94,97,85,62,58,40,47,38,30,28,80,68,95,53,51,76
CASC11,1,2,2,1,1,1,5,0,1,1,2,0,0,3,3,1,2,3
CASC15,13,23,12,12,17,16,2,5,2,1,3,4,3,5,6,14,7,14
CASC16,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1
CASC17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASC18,1,0,1,0,0,0,1,0,1,0,0,0,0,2,1,3,1,0
CASC19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASC2,40,66,50,45,38,39,43,41,45,34,28,32,18,25,34,24,24,41
CASC20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASC21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
CASC22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASC23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASC3,1701,2010,1739,1639,1701,1555,1784,1542,1586,1375,1346,1724,1614,1512,1829,1637,1588,2188
CASC4,3490,4053,3379,3467,3655,3174,4881,5014,4740,4071,3532,4665,2948,2741,3582,3452,3065,4236
CASC6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASC8,6,6,2,6,1,0,2,5,10,15,1,4,3,3,7,5,1,5
CASC9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASD1,300,369,358,308,345,248,281,244,218,231,182,234,244,229,272,305,241,348
CASK,1647,1796,1513,1565,1682,1393,787,747,728,577,554,779,605,630,698,670,618,880
CASKIN1,6,6,15,7,13,4,8,6,9,5,17,11,7,12,10,2,6,3
CASKIN2,264,289,297,306,296,251,390,370,335,215,247,297,264,236,317,260,206,323
CASP1,145,203,170,138,118,134,47,39,40,46,31,47,54,67,61,75,72,96
CASP10,36,49,28,29,36,24,89,82,77,51,55,75,35,32,35,36,27,46
CASP12,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0
CASP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASP16P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASP17P,7,7,2,2,5,5,7,3,8,8,8,4,10,10,13,3,1,4
CASP1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASP2,543,555,560,510,528,467,543,511,522,373,410,576,548,529,656,534,485,705
CASP3,790,895,929,678,689,680,775,606,683,592,488,617,610,563,749,640,534,738
CASP4,705,915,698,701,641,691,847,588,691,660,625,733,659,652,818,856,779,1001
CASP5,3,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
CASP6,198,204,180,148,156,166,217,180,160,167,143,184,168,161,202,172,155,233
CASP7,411,468,387,446,398,342,441,354,325,350,332,347,294,315,371,379,281,453
CASP8,389,474,371,383,415,360,301,265,286,256,259,320,298,312,391,379,356,504
CASP8AP2,478,567,664,424,583,349,429,473,489,389,284,471,385,435,545,419,390,594
CASP9,141,183,169,150,155,181,257,228,221,223,182,169,148,156,188,154,148,181
CASQ1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CASQ2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASS4,10,9,19,10,16,13,11,8,4,7,6,8,6,7,5,12,4,11
CAST,4105,4999,4212,4361,4596,3752,6463,5730,5949,4803,4314,5610,3986,4212,5164,4842,4396,6017
CASTOR1,101,87,89,107,92,98,115,78,94,83,88,58,108,92,109,121,72,120
CASTOR2,48,35,26,26,37,28,31,72,24,33,45,55,45,30,50,38,37,68
CASTOR3,184,192,199,254,291,198,275,286,268,216,218,284,162,136,186,158,183,217
CASZ1,5,7,3,8,11,11,18,14,30,9,9,9,1,3,7,1,3,3
CAT,2178,2461,1970,2190,1881,2050,2180,1714,1824,1584,1513,1797,1933,1874,2284,2052,1859,2573
CATIP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CATIP-AS1,0,2,1,1,0,2,1,0,0,2,1,0,1,0,0,0,0,3
CATIP-AS2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CATSPER1,4,5,8,1,1,11,17,7,9,5,7,9,9,5,3,3,5,6
CATSPER2,5,4,6,6,6,4,5,7,2,0,2,3,2,2,2,4,4,3
CATSPER2P1,14,14,16,3,13,17,19,16,20,21,15,11,10,19,21,13,11,14
CATSPER3,5,14,6,8,12,9,3,9,4,8,7,8,6,5,1,5,3,8
CATSPER4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CATSPERB,2,1,0,0,3,1,1,1,0,0,0,0,0,0,1,1,0,1
CATSPERD,1,1,1,1,2,1,2,0,0,1,1,4,1,0,1,1,1,0
CATSPERE,38,52,48,57,80,55,27,21,36,31,15,30,13,12,22,20,21,41
CATSPERG,6,7,8,10,13,4,9,11,3,2,15,7,5,5,1,1,2,5
CATSPERZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAV1,10292,12017,9508,9687,9416,8090,13554,11904,12074,11249,11302,14126,17945,18187,22257,18203,16121,23354
CAV2,1375,1615,1182,1158,1041,1007,2577,2116,2098,1801,1587,2025,1693,1756,2168,1801,1643,2299
CAV3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CAVIN1,19992,19964,14975,15073,14818,14522,42881,41331,36611,29677,28185,35388,28864,24988,32579,22123,19924,27503
CAVIN2,51,53,38,45,53,40,450,545,494,315,243,364,501,409,639,388,365,485
CAVIN3,245,341,260,310,229,318,1072,653,805,762,622,578,357,377,442,392,326,486
CAVIN4,17,7,11,21,22,11,9,7,7,10,5,17,8,5,13,10,8,14
CBARP,68,63,89,69,84,60,46,30,46,23,19,31,43,53,57,33,35,46
CBFA2T2,449,426,474,524,591,458,567,509,500,406,430,554,476,451,538,538,443,648
CBFA2T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBFB,752,845,792,572,617,481,963,895,805,706,563,744,793,760,908,691,623,954
CBL,1082,1236,1273,969,1163,860,526,816,708,486,607,748,837,823,1026,812,749,1031
CBLB,511,666,627,639,675,531,861,844,840,637,556,721,695,659,798,767,696,973
CBLC,0,1,1,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0
CBLL1,545,674,609,486,526,443,517,469,441,399,377,530,451,450,592,475,427,640
CBLL2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CBLN1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CBLN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBLN3,232,278,364,367,529,332,406,297,302,386,362,373,258,273,373,476,346,551
CBLN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBR1,1702,1823,1318,1363,1065,1359,2214,1597,1496,1675,1448,1630,1308,1171,1463,1363,1261,1713
CBR3,65,65,51,65,52,56,95,61,70,127,96,113,90,97,117,168,151,194
CBR3-AS1,5,8,15,11,6,7,17,18,13,21,14,19,7,8,11,24,20,17
CBR4,695,791,723,621,679,556,615,566,571,475,414,561,500,473,588,561,502,725
CBS,46,25,59,52,71,26,20,28,27,23,25,16,45,37,36,43,39,56
CBSL,5,6,17,3,10,5,8,4,6,4,3,9,9,4,12,23,5,13
CBWD1,245,262,247,188,211,190,247,167,183,163,118,213,179,138,187,193,187,224
CBWD2,412,471,374,352,356,336,441,331,316,302,337,412,307,263,336,315,259,431
CBWD3,3,0,3,2,2,5,3,1,0,2,1,2,1,2,2,5,1,2
CBWD5,140,115,138,120,106,102,94,84,98,76,70,132,96,78,98,84,80,124
CBWD6,24,28,36,24,22,18,23,33,24,16,10,12,20,24,23,19,23,21
CBX1,1520,1769,1446,1251,1223,1222,1736,1313,1371,1267,1115,1429,1380,1353,1563,1332,1172,1694
CBX2,51,57,45,36,55,27,27,25,11,27,17,32,39,40,35,41,21,36
CBX3,2947,3470,3376,2439,2478,2198,2749,1841,2010,2046,1577,2091,2301,2280,2697,2471,2214,3028
CBX3P2,12,5,9,7,13,8,13,13,10,13,9,12,8,14,14,14,21,23
CBX4,311,392,303,308,293,342,348,312,283,283,243,282,232,227,289,230,213,291
CBX5,2178,2499,2412,1923,2481,1616,1684,2387,1893,1649,1747,2667,2034,2081,2519,2205,1888,2896
CBX6,2079,2140,1911,1857,2240,1850,3183,3427,2743,2282,2294,3086,2300,1928,2266,1994,1808,2486
CBX7,203,227,217,264,335,239,295,257,273,212,202,258,192,186,205,240,204,277
CBX8,113,128,65,99,80,90,140,90,93,80,84,99,69,56,95,99,73,92
CBY1,524,607,413,431,380,424,762,497,502,526,451,623,476,399,547,497,380,550
CBY3,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1
CC2D1A,619,594,636,603,682,624,814,718,696,590,527,680,568,498,613,576,540,765
CC2D1B,997,1005,1015,802,922,857,1333,1060,1010,859,866,998,850,750,913,815,693,1004
CC2D2A,509,591,496,521,517,462,640,561,563,519,517,598,492,486,571,595,497,718
CC2D2B,2,4,4,1,2,1,3,3,12,4,6,13,6,4,3,1,5,3
CCAR1,2985,3219,3118,2739,2998,2468,2354,1905,1940,1801,1669,2342,2101,1998,2477,2398,2131,3179
CCAR2,1806,1742,1580,1358,1522,1333,1608,1337,1321,1149,1078,1407,1452,1333,1544,1322,1178,1659
CCAT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CCAT2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
CCBE1,1779,1972,1659,1742,1743,1454,1056,1041,931,1018,1069,1478,862,830,947,875,810,1174
CCDC102A,81,65,58,85,86,85,110,81,103,98,93,82,88,89,92,93,70,94
CCDC102B,695,885,794,727,713,642,22,13,12,16,28,20,202,163,228,270,217,300
CCDC103,48,32,24,35,22,32,38,27,39,38,35,38,22,18,35,32,17,43
CCDC105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC106,180,225,165,161,141,175,238,172,167,162,138,161,139,109,164,145,138,163
CCDC107,202,222,179,137,142,179,699,462,447,413,311,404,242,195,274,219,203,255
CCDC110,17,32,42,20,28,25,34,34,36,24,18,37,44,42,64,59,50,59
CCDC112,148,200,207,146,182,113,252,190,215,200,133,197,156,146,194,181,164,224
CCDC113,190,204,223,145,192,139,214,255,232,142,155,156,115,114,117,113,105,151
CCDC114,12,15,16,10,18,6,7,3,2,5,3,1,3,5,7,4,5,7
CCDC115,233,282,210,245,224,279,404,299,291,247,228,263,206,224,262,256,249,299
CCDC116,8,8,12,9,12,10,5,8,10,0,4,6,10,7,5,11,6,8
CCDC117,602,712,618,553,586,555,663,540,492,462,385,507,501,484,617,597,490,704
CCDC12,347,322,237,229,225,302,385,277,248,261,262,274,383,295,328,311,255,356
CCDC120,59,74,103,103,117,85,103,86,96,77,48,97,75,52,56,78,55,79
CCDC121,25,29,31,23,26,25,37,21,26,42,34,34,31,25,29,26,33,37
CCDC122,97,136,125,126,151,97,105,134,97,104,75,110,86,86,120,144,126,136
CCDC124,938,891,643,650,504,626,1093,820,816,788,674,801,811,680,849,718,617,840
CCDC125,203,259,249,195,198,132,250,250,218,165,148,212,139,156,168,167,147,214
CCDC126,73,88,85,79,80,62,135,118,101,121,82,111,58,65,62,69,71,93
CCDC127,379,399,312,345,290,344,537,414,397,387,338,473,272,270,369,326,274,401
CCDC13,17,20,17,10,23,22,23,20,15,19,21,25,42,20,47,29,29,32
CCDC13-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC130,340,382,399,380,427,375,438,386,415,330,355,380,376,335,436,329,314,460
CCDC134,116,118,88,76,75,83,53,71,49,48,43,67,56,51,66,56,41,77
CCDC136,211,263,320,294,361,246,179,256,268,150,210,283,564,626,588,521,469,710
CCDC137,495,490,430,319,382,368,500,335,375,317,271,330,393,346,366,297,310,392
CCDC138,60,82,99,42,46,52,55,35,25,42,32,43,49,48,68,58,43,56
CCDC14,1160,1416,1562,1219,1325,958,1479,1193,1369,1149,899,1191,997,979,1135,1019,964,1291
CCDC140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC141,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC142,208,196,270,225,295,196,173,148,147,146,131,159,133,155,160,185,138,228
CCDC144A,177,224,183,173,238,169,102,259,245,122,213,266,153,154,203,161,167,215
CCDC144B,232,262,198,220,341,204,85,337,327,116,265,360,206,199,227,216,206,312
CCDC144CP,2,0,0,6,1,2,0,2,3,1,0,3,0,2,0,2,2,0
CCDC144NL,1,0,0,1,0,0,1,7,5,2,0,4,0,0,0,0,0,0
CCDC144NL-AS1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CCDC146,83,94,139,122,163,81,87,42,55,52,49,59,108,87,104,104,96,137
CCDC148,15,6,9,3,7,7,28,22,25,23,20,12,7,9,20,10,4,8
CCDC148-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC149,151,177,152,187,216,159,290,303,264,227,220,262,254,219,288,275,268,356
CCDC15,62,66,53,37,46,22,46,33,50,55,39,67,63,50,71,69,49,73
CCDC150,68,35,52,38,36,25,36,23,33,26,28,32,33,38,33,35,17,70
CCDC151,23,19,20,21,39,16,15,7,13,7,4,9,6,15,10,4,9,8
CCDC152,328,364,368,294,309,234,183,224,215,180,147,194,168,153,194,156,136,208
CCDC153,4,4,2,3,4,2,12,5,5,2,6,3,8,4,2,4,4,7
CCDC154,6,7,22,14,28,6,20,21,13,11,14,15,10,12,17,16,14,22
CCDC155,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CCDC157,56,39,42,42,60,49,28,34,26,27,22,28,23,18,26,18,22,32
CCDC158,29,29,44,22,29,28,40,65,49,29,38,36,10,17,12,11,16,20
CCDC159,84,81,106,110,150,104,139,92,100,95,87,106,51,59,60,76,68,82
CCDC160,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
CCDC162P,4,8,15,13,14,4,7,7,8,4,8,9,4,6,7,9,3,11
CCDC163,14,17,19,10,9,14,11,12,10,11,13,15,12,6,12,10,7,15
CCDC166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC167,116,119,59,59,52,73,164,107,106,112,111,113,114,91,101,76,80,108
CCDC168,6,5,12,9,3,1,0,1,2,3,1,3,2,4,6,5,2,4
CCDC169,0,2,1,5,1,2,0,0,1,1,2,2,2,1,1,3,3,1
CCDC169-SOHLH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC17,13,18,16,14,16,13,11,5,7,10,10,14,10,6,11,11,5,14
CCDC170,38,41,23,25,30,29,46,36,34,24,28,33,14,18,27,21,14,36
CCDC171,44,48,50,53,47,51,51,52,42,46,45,47,41,49,53,70,48,76
CCDC172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC173,26,18,13,11,8,11,10,11,12,19,6,14,6,10,7,2,2,3
CCDC174,415,433,442,440,394,343,435,353,346,312,328,386,366,347,421,428,363,498
CCDC175,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
CCDC177,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0
CCDC178,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0
CCDC179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC18,294,337,377,229,229,172,159,151,147,164,156,200,259,241,295,243,202,302
CCDC18-AS1,262,319,466,384,465,277,306,261,279,197,171,258,196,265,306,296,301,369
CCDC180,1,2,0,5,12,4,1,0,0,6,2,0,0,0,10,2,2,2
CCDC181,10,12,12,8,5,14,36,22,14,21,19,19,9,10,14,13,10,18
CCDC182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC183,30,39,49,47,63,40,41,19,31,34,26,36,21,23,21,26,19,31
CCDC183-AS1,37,36,57,50,77,38,39,50,50,45,39,48,39,33,46,39,36,51
CCDC184,35,27,31,28,31,30,18,10,24,10,13,12,14,16,7,7,3,4
CCDC185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC186,652,797,760,636,791,533,563,644,627,517,491,653,508,457,604,642,578,763
CCDC188,54,59,106,83,63,49,42,20,24,23,13,24,18,13,13,14,14,29
CCDC189,41,42,41,26,36,28,48,27,28,25,15,30,23,32,46,19,23,38
CCDC190,0,1,0,0,0,0,19,22,32,12,3,18,22,10,15,10,8,6
CCDC191,74,93,131,91,128,91,83,104,108,83,84,112,91,85,98,102,73,110
CCDC192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
CCDC196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CCDC197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
